Date,Contributor,Contributor_ISO-3,Mission,Individual_Police_Male,Individual_Police_Female,Individual_Police_Total,Formed_Police_Units_Male,Formed_Police_Units_Female,Formed_Police_Units_Total,Experts_on_Mission_Male,Experts_on_Mission_Female,Experts_on_Mission_Total,Troops_Male,Troops_Female,Troops_Total,Total_Male,Total_Female,Total_Total
2012-06-30,Uruguay,URY,UNMOGIP,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2012-06-30,Uruguay,URY,UNOCI,1,0,1,NA,NA,NA,2,0,2,NA,NA,NA,3,0,3
2012-06-30,United States of America,USA,all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-06-30,United States of America,USA,MINUSTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-06-30,United States of America,USA,MONUSCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-06-30,United States of America,USA,UNAMA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-06-30,United States of America,USA,UNMIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-06-30,United States of America,USA,UNMISS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-06-30,United States of America,USA,UNTSO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-06-30,Samoa,WSM,all,12,7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,7,19
2012-06-30,Samoa,WSM,UNMISS,6,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,9
2012-06-30,Samoa,WSM,UNMIT,6,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,10
2012-06-30,Yemen,YEM,all,283,0,283,NA,NA,NA,86,0,86,8,0,8,377,0,377
2012-06-30,Yemen,YEM,MINURSO,1,0,1,NA,NA,NA,10,0,10,NA,NA,NA,11,0,11
2012-06-30,Yemen,YEM,MINUSTAH,29,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,0,29
2012-06-30,Yemen,YEM,MONUSCO,8,0,8,NA,NA,NA,6,0,6,NA,NA,NA,14,0,14
2012-06-30,Yemen,YEM,UNAMID,211,0,211,NA,NA,NA,42,0,42,5,0,5,258,0,258
2012-06-30,Yemen,YEM,UNMIL,5,0,5,NA,NA,NA,NA,NA,NA,1,0,1,6,0,6
2012-06-30,Yemen,YEM,UNMISS,NA,NA,NA,NA,NA,NA,6,0,6,2,0,2,8,0,8
2012-06-30,Yemen,YEM,UNMIT,14,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,14
2012-06-30,Yemen,YEM,UNOCI,15,0,15,NA,NA,NA,9,0,9,NA,NA,NA,24,0,24
2012-06-30,Yemen,YEM,UNSMIS,NA,NA,NA,NA,NA,NA,13,0,13,NA,NA,NA,13,0,13
2012-06-30,South Africa,ZAF,all,51,20,71,NA,NA,NA,24,5,29,1714,312,2026,1789,337,2126
2012-06-30,South Africa,ZAF,MONUSCO,NA,NA,NA,NA,NA,NA,13,4,17,1017,203,1220,1030,207,1237
2012-06-30,South Africa,ZAF,UNAMID,45,12,57,NA,NA,NA,11,1,12,697,109,806,753,122,875
2012-06-30,South Africa,ZAF,UNMISS,6,8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,14
2012-06-30,Zambia,ZMB,all,209,17,226,NA,NA,NA,29,4,33,4,1,5,242,22,264
2012-06-30,Zambia,ZMB,MONUSCO,NA,NA,NA,NA,NA,NA,12,4,16,NA,NA,NA,12,4,16
2012-06-30,Zambia,ZMB,UNAMID,170,12,182,NA,NA,NA,10,0,10,2,0,2,182,12,194
2012-06-30,Zambia,ZMB,UNISFA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-06-30,Zambia,ZMB,UNMIL,18,1,19,NA,NA,NA,3,0,3,NA,NA,NA,21,1,22
2012-06-30,Zambia,ZMB,UNMISS,18,4,22,NA,NA,NA,2,0,2,2,1,3,22,5,27
2012-06-30,Zambia,ZMB,UNMIT,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3
2012-06-30,Zambia,ZMB,UNOCI,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-06-30,Zimbabwe,ZWE,all,34,24,58,NA,NA,NA,12,3,15,1,1,2,47,28,75
2012-06-30,Zimbabwe,ZWE,UNAMID,NA,NA,NA,NA,NA,NA,5,0,5,0,1,1,5,1,6
2012-06-30,Zimbabwe,ZWE,UNISFA,NA,NA,NA,NA,NA,NA,2,0,2,1,0,1,3,0,3
2012-06-30,Zimbabwe,ZWE,UNMIL,17,13,30,NA,NA,NA,0,1,1,NA,NA,NA,17,14,31
2012-06-30,Zimbabwe,ZWE,UNMISS,10,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4,14
2012-06-30,Zimbabwe,ZWE,UNMIT,7,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,14
2012-06-30,Zimbabwe,ZWE,UNOCI,NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,0,2,2
2012-06-30,Zimbabwe,ZWE,UNSMIS,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2012-07-31,all,all,all,5243,882,6245,6933,375,7308,2066,63,2139,79023,2204,81247,93265,3524,96939
2012-07-31,Argentina,ARG,all,37,3,40,NA,NA,NA,6,0,6,921,64,985,964,67,1031
2012-07-31,Argentina,ARG,MINURSO,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2012-07-31,Argentina,ARG,MINUSTAH,18,2,20,NA,NA,NA,NA,NA,NA,674,49,723,692,51,743
2012-07-31,Argentina,ARG,UNFICYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,15,262,247,15,262
2012-07-31,Argentina,ARG,UNMIL,13,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,13
2012-07-31,Argentina,ARG,UNMISS,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4
2012-07-31,Argentina,ARG,UNOCI,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3
2012-07-31,Argentina,ARG,UNTSO,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2012-07-31,Armenia,ARM,all,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,2,0,2
2012-07-31,Armenia,ARM,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2012-07-31,Armenia,ARM,UNSMIS,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-07-31,Australia,AUS,all,59,15,74,NA,NA,NA,23,0,23,10,2,12,92,17,109
2012-07-31,Australia,AUS,UNAMA,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2012-07-31,Australia,AUS,UNAMI,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2012-07-31,Australia,AUS,UNFICYP,13,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,15
2012-07-31,Australia,AUS,UNMISS,8,2,10,NA,NA,NA,4,0,4,10,2,12,22,4,26
2012-07-31,Australia,AUS,UNMIT,38,11,49,NA,NA,NA,4,0,4,NA,NA,NA,42,11,53
2012-07-31,Australia,AUS,UNTSO,NA,NA,NA,NA,NA,NA,11,0,11,NA,NA,NA,11,0,11
2012-07-31,Austria,AUT,all,NA,NA,NA,NA,NA,NA,8,0,8,519,12,531,527,12,539
2012-07-31,Austria,AUT,MINURSO,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-07-31,Austria,AUT,UNDOF,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,7,373,366,7,373
2012-07-31,Austria,AUT,UNFICYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4,4,0,4
2012-07-31,Austria,AUT,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,5,154,149,5,154
2012-07-31,Austria,AUT,UNTSO,NA,NA,NA,NA,NA,NA,7,0,7,NA,NA,NA,7,0,7
2012-07-31,Burundi,BDI,all,90,13,103,NA,NA,NA,4,0,4,NA,NA,NA,94,13,107
2012-07-31,Burundi,BDI,MINUSTAH,11,10,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,21
2012-07-31,Burundi,BDI,UNAMID,43,0,43,NA,NA,NA,1,0,1,NA,NA,NA,44,0,44
2012-07-31,Burundi,BDI,UNISFA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-07-31,Burundi,BDI,UNOCI,36,3,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,3,39
2012-07-31,Burundi,BDI,UNSMIS,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2012-07-31,Belgium,BEL,all,2,0,2,NA,NA,NA,6,0,6,113,9,122,121,9,130
2012-07-31,Belgium,BEL,MONUSCO,1,0,1,NA,NA,NA,4,0,4,20,1,21,25,1,26
2012-07-31,Belgium,BEL,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,8,101,93,8,101
2012-07-31,Belgium,BEL,UNMIK,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2012-07-31,Belgium,BEL,UNTSO,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2012-07-31,Benin,BEN,all,109,4,113,NA,NA,NA,33,2,35,848,30,878,990,36,1026
2012-07-31,Benin,BEN,BNUB,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2012-07-31,Benin,BEN,MINUSTAH,39,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,0,39
2012-07-31,Benin,BEN,MONUSCO,17,2,19,NA,NA,NA,16,0,16,437,11,448,470,13,483
2012-07-31,Benin,BEN,UNAMID,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2012-07-31,Benin,BEN,UNISFA,NA,NA,NA,NA,NA,NA,3,0,3,1,0,1,4,0,4
2012-07-31,Benin,BEN,UNMIL,NA,NA,NA,NA,NA,NA,2,0,2,1,0,1,3,0,3
2012-07-31,Benin,BEN,UNMISS,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2012-07-31,Benin,BEN,UNOCI,51,2,53,NA,NA,NA,6,2,8,409,19,428,466,23,489
2012-07-31,Benin,BEN,UNSMIS,NA,NA,NA,NA,NA,NA,4,0,4,NA,NA,NA,4,0,4
2012-07-31,Burkina Faso,BFA,all,87,34,121,137,3,140,20,0,20,796,7,803,1040,44,1084
2012-07-31,Burkina Faso,BFA,MINUSTAH,53,29,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,29,82
2012-07-31,Burkina Faso,BFA,MONUSCO,24,2,26,NA,NA,NA,9,0,9,NA,NA,NA,33,2,35
2012-07-31,Burkina Faso,BFA,UNAMID,7,3,10,137,3,140,9,0,9,796,7,803,949,13,962
2012-07-31,Burkina Faso,BFA,UNOCI,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3
2012-07-31,Burkina Faso,BFA,UNSMIS,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2012-07-31,Bangladesh,BGD,all,162,13,175,1563,182,1745,83,0,83,7068,27,7095,8876,222,9098
2012-07-31,Bangladesh,BGD,MINURSO,NA,NA,NA,NA,NA,NA,5,0,5,17,3,20,22,3,25
2012-07-31,Bangladesh,BGD,MINUSTAH,10,0,10,224,106,330,NA,NA,NA,NA,NA,NA,234,106,340
2012-07-31,Bangladesh,BGD,MONUSCO,NA,NA,NA,314,76,390,30,0,30,2516,6,2522,2860,82,2942
2012-07-31,Bangladesh,BGD,UNAMID,86,13,99,560,0,560,12,0,12,393,2,395,1051,15,1066
2012-07-31,Bangladesh,BGD,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,0,325,325,0,325
2012-07-31,Bangladesh,BGD,UNMIL,16,0,16,NA,NA,NA,11,0,11,1380,10,1390,1407,10,1417
2012-07-31,Bangladesh,BGD,UNMISS,9,0,9,NA,NA,NA,NA,NA,NA,275,0,275,284,0,284
2012-07-31,Bangladesh,BGD,UNMIT,40,0,40,105,0,105,3,0,3,NA,NA,NA,148,0,148
2012-07-31,Bangladesh,BGD,UNOCI,1,0,1,360,0,360,13,0,13,2162,6,2168,2536,6,2542
2012-07-31,Bangladesh,BGD,UNSMIS,NA,NA,NA,NA,NA,NA,9,0,9,NA,NA,NA,9,0,9
2012-07-31,Bulgaria,BGR,all,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2012-07-31,Bulgaria,BGR,UNMIL,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2012-07-31,Bosnia and Herzegovina,BIH,all,37,5,42,NA,NA,NA,5,0,5,NA,NA,NA,42,5,47
2012-07-31,Bosnia and Herzegovina,BIH,MONUSCO,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2012-07-31,Bosnia and Herzegovina,BIH,UNFICYP,8,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,9
2012-07-31,Bosnia and Herzegovina,BIH,UNMIL,8,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,9
2012-07-31,Bosnia and Herzegovina,BIH,UNMISS,21,3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,3,24
2012-07-31,Belarus,BLR,all,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,3,0,3
2012-07-31,Belarus,BLR,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,3,0,3
2012-07-31,Bolivia,BOL,all,NA,NA,NA,NA,NA,NA,14,3,17,198,12,210,212,15,227
2012-07-31,Bolivia,BOL,MINUSTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,12,208,196,12,208
2012-07-31,Bolivia,BOL,MONUSCO,NA,NA,NA,NA,NA,NA,7,2,9,NA,NA,NA,7,2,9
2012-07-31,Bolivia,BOL,UNISFA,NA,NA,NA,NA,NA,NA,3,0,3,1,0,1,4,0,4
2012-07-31,Bolivia,BOL,UNMIL,NA,NA,NA,NA,NA,NA,2,0,2,1,0,1,3,0,3
2012-07-31,Bolivia,BOL,UNMISS,NA,NA,NA,NA,NA,NA,2,1,3,NA,NA,NA,2,1,3
2012-07-31,Brazil,BRA,all,21,4,25,NA,NA,NA,24,0,24,2150,21,2171,2195,25,2220
2012-07-31,Brazil,BRA,MINURSO,NA,NA,NA,NA,NA,NA,8,0,8,NA,NA,NA,8,0,8
2012-07-31,Brazil,BRA,MINUSTAH,3,0,3,NA,NA,NA,NA,NA,NA,1875,21,1896,1878,21,1899
2012-07-31,Brazil,BRA,UNFICYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2012-07-31,Brazil,BRA,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,0,265,265,0,265
2012-07-31,Brazil,BRA,UNISFA,NA,NA,NA,NA,NA,NA,1,0,1,2,0,2,3,0,3
2012-07-31,Brazil,BRA,UNMIL,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2,4,0,4
2012-07-31,Brazil,BRA,UNMISS,4,2,6,NA,NA,NA,1,0,1,2,0,2,7,2,9
2012-07-31,Brazil,BRA,UNMIT,14,2,16,NA,NA,NA,3,0,3,NA,NA,NA,17,2,19
2012-07-31,Brazil,BRA,UNOCI,NA,NA,NA,NA,NA,NA,4,0,4,3,0,3,7,0,7
2012-07-31,Brazil,BRA,UNSMIS,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2012-07-31,Brunei,BRN,all,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,2,30,28,2,30
2012-07-31,Brunei,BRN,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,2,30,28,2,30
2012-07-31,Central African Republic,CAF,all,17,5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,5,22
2012-07-31,Central African Republic,CAF,MINUSTAH,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,4
2012-07-31,Central African Republic,CAF,MONUSCO,4,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,7
2012-07-31,Central African Republic,CAF,UNOCI,10,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,11
2012-07-31,Canada,CAN,all,98,18,116,NA,NA,NA,22,0,22,14,1,15,134,19,153
2012-07-31,Canada,CAN,MINUSTAH,74,11,85,NA,NA,NA,NA,NA,NA,4,1,5,78,12,90
2012-07-31,Canada,CAN,MONUSCO,2,1,3,NA,NA,NA,9,0,9,NA,NA,NA,11,1,12
2012-07-31,Canada,CAN,UNDOF,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,3,0,3
2012-07-31,Canada,CAN,UNFICYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2012-07-31,Canada,CAN,UNMISS,15,4,19,NA,NA,NA,5,0,5,5,0,5,25,4,29
2012-07-31,Canada,CAN,UNOCI,7,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,9
2012-07-31,Canada,CAN,UNTSO,NA,NA,NA,NA,NA,NA,8,0,8,NA,NA,NA,8,0,8
2012-07-31,Switzerland,CHE,all,3,1,4,NA,NA,NA,18,0,18,2,0,2,23,1,24
2012-07-31,Switzerland,CHE,BNUB,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-07-31,Switzerland,CHE,MONUSCO,NA,NA,NA,NA,NA,NA,4,0,4,NA,NA,NA,4,0,4
2012-07-31,Switzerland,CHE,UNMIL,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3
2012-07-31,Switzerland,CHE,UNMISS,1,0,1,NA,NA,NA,1,0,1,2,0,2,4,0,4
2012-07-31,Switzerland,CHE,UNSMIS,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2012-07-31,Switzerland,CHE,UNTSO,NA,NA,NA,NA,NA,NA,10,0,10,NA,NA,NA,10,0,10
2012-07-31,Chile,CHL,all,9,3,12,NA,NA,NA,5,0,5,509,11,520,523,14,537
2012-07-31,Chile,CHL,MINUSTAH,9,3,12,NA,NA,NA,NA,NA,NA,494,11,505,503,14,517
2012-07-31,Chile,CHL,UNFICYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,15,15,0,15
2012-07-31,Chile,CHL,UNMOGIP,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2012-07-31,Chile,CHL,UNTSO,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2012-07-31,China,CHN,all,84,0,84,NA,NA,NA,43,0,43,1743,55,1798,1870,55,1925
2012-07-31,China,CHN,MINURSO,NA,NA,NA,NA,NA,NA,10,0,10,NA,NA,NA,10,0,10
2012-07-31,China,CHN,MINUSTAH,16,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,16
2012-07-31,China,CHN,MONUSCO,NA,NA,NA,NA,NA,NA,16,0,16,206,12,218,222,12,234
2012-07-31,China,CHN,UNAMID,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,0,323,323,0,323
2012-07-31,China,CHN,UNFICYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2012-07-31,China,CHN,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,18,344,326,18,344
2012-07-31,China,CHN,UNMIL,18,0,18,NA,NA,NA,2,0,2,549,15,564,569,15,584
2012-07-31,China,CHN,UNMISS,14,0,14,NA,NA,NA,3,0,3,337,10,347,354,10,364
2012-07-31,China,CHN,UNMIT,36,0,36,NA,NA,NA,2,0,2,NA,NA,NA,38,0,38
2012-07-31,China,CHN,UNOCI,NA,NA,NA,NA,NA,NA,4,0,4,NA,NA,NA,4,0,4
2012-07-31,China,CHN,UNSMIS,NA,NA,NA,NA,NA,NA,4,0,4,NA,NA,NA,4,0,4
2012-07-31,China,CHN,UNTSO,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2012-07-31,Cote d Ivoire,CIV,all,102,20,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,20,122
2012-07-31,Cote d Ivoire,CIV,MINUSTAH,82,10,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,10,92
2012-07-31,Cote d Ivoire,CIV,MONUSCO,15,9,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,9,24
2012-07-31,Cote d Ivoire,CIV,UNAMID,5,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,6
2012-07-31,Cameroon,CMR,all,73,47,120,NA,NA,NA,4,1,5,NA,NA,NA,77,48,125
2012-07-31,Cameroon,CMR,MINUSTAH,31,4,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,4,35
2012-07-31,Cameroon,CMR,MONUSCO,28,6,34,NA,NA,NA,4,1,5,NA,NA,NA,32,7,39
2012-07-31,Cameroon,CMR,UNAMID,0,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,32
2012-07-31,Cameroon,CMR,UNOCI,14,5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,5,19
2012-07-31,DR Congo,COD,all,16,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2,18
2012-07-31,DR Congo,COD,UNOCI,16,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2,18
2012-07-31,Colombia,COL,all,22,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,3,25
2012-07-31,Colombia,COL,MINUSTAH,22,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,3,25
2012-07-31,Cyprus,CYP,all,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2012-07-31,Cyprus,CYP,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2012-07-31,Czech Republic,CZE,all,3,1,4,NA,NA,NA,7,0,7,NA,NA,NA,10,1,11
2012-07-31,Czech Republic,CZE,MONUSCO,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2012-07-31,Czech Republic,CZE,UNAMA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-07-31,Czech Republic,CZE,UNMIK,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-07-31,Czech Republic,CZE,UNMIL,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,4
2012-07-31,Czech Republic,CZE,UNSMIS,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2012-07-31,Germany,DEU,all,17,0,17,NA,NA,NA,9,0,9,163,5,168,189,5,194
2012-07-31,Germany,DEU,UNAMA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-07-31,Germany,DEU,UNAMID,4,0,4,NA,NA,NA,NA,NA,NA,10,0,10,14,0,14
2012-07-31,Germany,DEU,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,5,152,147,5,152
2012-07-31,Germany,DEU,UNMIK,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2012-07-31,Germany,DEU,UNMIL,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,5
2012-07-31,Germany,DEU,UNMISS,7,0,7,NA,NA,NA,8,0,8,6,0,6,21,0,21
2012-07-31,Djibouti,DJI,all,49,4,53,NA,NA,NA,2,0,2,NA,NA,NA,51,4,55
2012-07-31,Djibouti,DJI,MINURSO,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2012-07-31,Djibouti,DJI,MONUSCO,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3
2012-07-31,Djibouti,DJI,UNAMID,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,11
2012-07-31,Djibouti,DJI,UNOCI,37,2,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,2,39
2012-07-31,Denmark,DNK,all,NA,NA,NA,NA,NA,NA,21,1,22,10,2,12,31,3,34
2012-07-31,Denmark,DNK,UNAMA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-07-31,Denmark,DNK,UNAMI,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-07-31,Denmark,DNK,UNMIL,NA,NA,NA,NA,NA,NA,3,0,3,1,1,2,4,1,5
2012-07-31,Denmark,DNK,UNMISS,NA,NA,NA,NA,NA,NA,2,0,2,9,1,10,11,1,12
2012-07-31,Denmark,DNK,UNSMIS,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2012-07-31,Denmark,DNK,UNTSO,NA,NA,NA,NA,NA,NA,9,1,10,NA,NA,NA,9,1,10
2012-07-31,Algeria,DZA,all,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2012-07-31,Algeria,DZA,MONUSCO,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2012-07-31,Ecuador,ECU,all,NA,NA,NA,NA,NA,NA,12,0,12,67,1,68,79,1,80
2012-07-31,Ecuador,ECU,MINUSTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,1,67,66,1,67
2012-07-31,Ecuador,ECU,UNISFA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2012-07-31,Ecuador,ECU,UNMIL,NA,NA,NA,NA,NA,NA,2,0,2,1,0,1,3,0,3
2012-07-31,Ecuador,ECU,UNMISS,NA,NA,NA,NA,NA,NA,4,0,4,NA,NA,NA,4,0,4
2012-07-31,Ecuador,ECU,UNOCI,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2012-07-31,Ecuador,ECU,UNSMIS,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2012-07-31,Egypt,EGY,all,73,0,73,280,0,280,94,0,94,3557,0,3557,4004,0,4004
2012-07-31,Egypt,EGY,MINURSO,2,0,2,NA,NA,NA,18,0,18,NA,NA,NA,20,0,20
2012-07-31,Egypt,EGY,MINUSTAH,31,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0,31
2012-07-31,Egypt,EGY,MONUSCO,4,0,4,140,0,140,20,0,20,986,0,986,1150,0,1150
2012-07-31,Egypt,EGY,UNAMID,9,0,9,140,0,140,37,0,37,2395,0,2395,2581,0,2581
2012-07-31,Egypt,EGY,UNMIL,5,0,5,NA,NA,NA,7,0,7,NA,NA,NA,12,0,12
2012-07-31,Egypt,EGY,UNMISS,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2012-07-31,Egypt,EGY,UNMIT,16,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,16
2012-07-31,Egypt,EGY,UNOCI,6,0,6,NA,NA,NA,NA,NA,NA,176,0,176,182,0,182
2012-07-31,Egypt,EGY,UNSMIS,NA,NA,NA,NA,NA,NA,9,0,9,NA,NA,NA,9,0,9
2012-07-31,Spain,ESP,all,27,3,30,NA,NA,NA,NA,NA,NA,860,107,967,887,110,997
2012-07-31,Spain,ESP,MINUSTAH,21,2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,2,23
